,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
110,5795525,2026-11-28,12,Arsenal,9825,Manchester City,8456,False,False,2026/2027
111,5795526,2026-11-28,12,Brighton & Hove Albion,10204,Newcastle United,10261,False,False,2026/2027
112,5795527,2026-11-28,12,Crystal Palace,9826,Hull City,8667,False,False,2026/2027
113,5795528,2026-11-28,12,Everton,8668,Liverpool,8650,False,False,2026/2027
114,5795529,2026-11-28,12,Fulham,9879,AFC Bournemouth,8678,False,False,2026/2027
115,5795530,2026-11-28,12,Ipswich Town,9902,Aston Villa,10252,False,False,2026/2027
116,5795531,2026-11-28,12,Leeds United,8463,Coventry City,8669,False,False,2026/2027
117,5795532,2026-11-28,12,Manchester United,10260,Brentford,9937,False,False,2026/2027
118,5795533,2026-11-28,12,Nottingham Forest,10203,Chelsea,8455,False,False,2026/2027
119,5795534,2026-11-28,12,Sunderland,8472,Tottenham Hotspur,8586,False,False,2026/2027
120,5795535,2026-12-02,13,AFC Bournemouth,8678,Brighton & Hove Albion,10204,False,False,2026/2027
121,5795536,2026-12-02,13,Aston Villa,10252,Everton,8668,False,False,2026/2027
122,5795537,2026-12-02,13,Brentford,9937,Arsenal,9825,False,False,2026/2027
123,5795538,2026-12-02,13,Chelsea,8455,Crystal Palace,9826,False,False,2026/2027
124,5795539,2026-12-02,13,Coventry City,8669,Ipswich Town,9902,False,False,2026/2027
125,5795540,2026-12-02,13,Hull City,8667,Nottingham Forest,10203,False,False,2026/2027
126,5795541,2026-12-02,13,Liverpool,8650,Sunderland,8472,False,False,2026/2027
127,5795542,2026-12-02,13,Manchester City,8456,Leeds United,8463,False,False,2026/2027
128,5795543,2026-12-02,13,Newcastle United,10261,Manchester United,10260,False,False,2026/2027
129,5795544,2026-12-02,13,Tottenham Hotspur,8586,Fulham,9879,False,False,2026/2027
130,5795545,2026-12-05,14,AFC Bournemouth,8678,Hull City,8667,False,False,2026/2027
131,5795546,2026-12-05,14,Aston Villa,10252,Crystal Palace,9826,False,False,2026/2027
132,5795547,2026-12-05,14,Brentford,9937,Manchester City,8456,False,False,2026/2027
133,5795548,2026-12-05,14,Chelsea,8455,Liverpool,8650,False,False,2026/2027
134,5795549,2026-12-05,14,Everton,8668,Fulham,9879,False,False,2026/2027
135,5795550,2026-12-05,14,Leeds United,8463,Ipswich Town,9902,False,False,2026/2027
136,5795551,2026-12-05,14,Manchester United,10260,Coventry City,8669,False,False,2026/2027
137,5795552,2026-12-05,14,Newcastle United,10261,Sunderland,8472,False,False,2026/2027
138,5795553,2026-12-05,14,Nottingham Forest,10203,Brighton & Hove Albion,10204,False,False,2026/2027
139,5795554,2026-12-05,14,Tottenham Hotspur,8586,Arsenal,9825,False,False,2026/2027
140,5795555,2026-12-12,15,Arsenal,9825,AFC Bournemouth,8678,False,False,2026/2027
141,5795556,2026-12-12,15,Brighton & Hove Albion,10204,Everton,8668,False,False,2026/2027
142,5795557,2026-12-12,15,Coventry City,8669,Aston Villa,10252,False,False,2026/2027
143,5795558,2026-12-12,15,Crystal Palace,9826,Manchester United,10260,False,False,2026/2027
144,5795559,2026-12-12,15,Fulham,9879,Brentford,9937,False,False,2026/2027
145,5795560,2026-12-12,15,Hull City,8667,Tottenham Hotspur,8586,False,False,2026/2027
146,5795561,2026-12-12,15,Ipswich Town,9902,Newcastle United,10261,False,False,2026/2027
147,5795562,2026-12-12,15,Liverpool,8650,Leeds United,8463,False,False,2026/2027
148,5795563,2026-12-12,15,Manchester City,8456,Chelsea,8455,False,False,2026/2027
149,5795564,2026-12-12,15,Sunderland,8472,Nottingham Forest,10203,False,False,2026/2027
150,5795565,2026-12-19,16,AFC Bournemouth,8678,Coventry City,8669,False,False,2026/2027
151,5795566,2026-12-19,16,Arsenal,9825,Manchester United,10260,False,False,2026/2027
152,5795567,2026-12-19,16,Brentford,9937,Newcastle United,10261,False,False,2026/2027
153,5795568,2026-12-19,16,Brighton & Hove Albion,10204,Ipswich Town,9902,False,False,2026/2027
154,5795569,2026-12-19,16,Chelsea,8455,Aston Villa,10252,False,False,2026/2027
155,5795570,2026-12-19,16,Leeds United,8463,Fulham,9879,False,False,2026/2027
156,5795571,2026-12-19,16,Liverpool,8650,Tottenham Hotspur,8586,False,False,2026/2027
157,5795572,2026-12-19,16,Manchester City,8456,Hull City,8667,False,False,2026/2027
158,5795573,2026-12-19,16,Nottingham Forest,10203,Everton,8668,False,False,2026/2027
159,5795574,2026-12-19,16,Sunderland,8472,Crystal Palace,9826,False,False,2026/2027
160,5795575,2026-12-26,17,Aston Villa,10252,Leeds United,8463,False,False,2026/2027
161,5795576,2026-12-26,17,Coventry City,8669,Chelsea,8455,False,False,2026/2027
162,5795577,2026-12-26,17,Crystal Palace,9826,Arsenal,9825,False,False,2026/2027
163,5795578,2026-12-26,17,Everton,8668,Sunderland,8472,False,False,2026/2027
164,5795579,2026-12-26,17,Fulham,9879,Brighton & Hove Albion,10204,False,False,2026/2027
165,5795580,2026-12-26,17,Hull City,8667,Liverpool,8650,False,False,2026/2027
166,5795581,2026-12-26,17,Ipswich Town,9902,Brentford,9937,False,False,2026/2027
167,5795582,2026-12-26,17,Manchester United,10260,Nottingham Forest,10203,False,False,2026/2027
168,5795583,2026-12-26,17,Newcastle United,10261,Manchester City,8456,False,False,2026/2027
169,5795584,2026-12-26,17,Tottenham Hotspur,8586,AFC Bournemouth,8678,False,False,2026/2027
170,5795585,2026-12-30,18,Aston Villa,10252,Liverpool,8650,False,False,2026/2027
171,5795586,2026-12-30,18,Coventry City,8669,Brentford,9937,False,False,2026/2027
172,5795587,2026-12-30,18,Crystal Palace,9826,AFC Bournemouth,8678,False,False,2026/2027
173,5795588,2026-12-30,18,Everton,8668,Manchester City,8456,False,False,2026/2027
174,5795589,2026-12-30,18,Fulham,9879,Arsenal,9825,False,False,2026/2027
175,5795590,2026-12-30,18,Hull City,8667,Leeds United,8463,False,False,2026/2027
176,5795591,2026-12-30,18,Ipswich Town,9902,Chelsea,8455,False,False,2026/2027
177,5795592,2026-12-30,18,Manchester United,10260,Sunderland,8472,False,False,2026/2027
178,5795593,2026-12-30,18,Newcastle United,10261,Nottingham Forest,10203,False,False,2026/2027
179,5795594,2026-12-30,18,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,False,False,2026/2027
180,5795595,2027-01-02,19,AFC Bournemouth,8678,Aston Villa,10252,False,False,2026/2027
181,5795596,2027-01-02,19,Arsenal,9825,Ipswich Town,9902,False,False,2026/2027
182,5795597,2027-01-02,19,Brentford,9937,Crystal Palace,9826,False,False,2026/2027
183,5795598,2027-01-02,19,Brighton & Hove Albion,10204,Manchester United,10260,False,False,2026/2027
184,5795599,2027-01-02,19,Chelsea,8455,Newcastle United,10261,False,False,2026/2027
185,5795600,2027-01-02,19,Leeds United,8463,Everton,8668,False,False,2026/2027
186,5795601,2027-01-02,19,Liverpool,8650,Coventry City,8669,False,False,2026/2027
187,5795602,2027-01-02,19,Manchester City,8456,Tottenham Hotspur,8586,False,False,2026/2027
188,5795603,2027-01-02,19,Nottingham Forest,10203,Fulham,9879,False,False,2026/2027
189,5795604,2027-01-02,19,Sunderland,8472,Hull City,8667,False,False,2026/2027
190,5795605,2027-01-06,20,Arsenal,9825,Brentford,9937,False,False,2026/2027
191,5795606,2027-01-06,20,Brighton & Hove Albion,10204,AFC Bournemouth,8678,False,False,2026/2027
192,5795607,2027-01-06,20,Crystal Palace,9826,Chelsea,8455,False,False,2026/2027
193,5795608,2027-01-06,20,Everton,8668,Aston Villa,10252,False,False,2026/2027
194,5795609,2027-01-06,20,Fulham,9879,Tottenham Hotspur,8586,False,False,2026/2027
195,5795610,2027-01-06,20,Ipswich Town,9902,Coventry City,8669,False,False,2026/2027
196,5795611,2027-01-06,20,Leeds United,8463,Manchester City,8456,False,False,2026/2027
197,5795612,2027-01-06,20,Manchester United,10260,Newcastle United,10261,False,False,2026/2027
198,5795613,2027-01-06,20,Nottingham Forest,10203,Hull City,8667,False,False,2026/2027
199,5795614,2027-01-06,20,Sunderland,8472,Liverpool,8650,False,False,2026/2027
200,5795615,2027-01-16,21,AFC Bournemouth,8678,Ipswich Town,9902,False,False,2026/2027
201,5795616,2027-01-16,21,Aston Villa,10252,Manchester United,10260,False,False,2026/2027
202,5795617,2027-01-16,21,Brentford,9937,Brighton & Hove Albion,10204,False,False,2026/2027
203,5795618,2027-01-16,21,Chelsea,8455,Sunderland,8472,False,False,2026/2027
204,5795619,2027-01-16,21,Coventry City,8669,Everton,8668,False,False,2026/2027
205,5795620,2027-01-16,21,Hull City,8667,Arsenal,9825,False,False,2026/2027
206,5795621,2027-01-16,21,Liverpool,8650,Crystal Palace,9826,False,False,2026/2027
207,5795622,2027-01-16,21,Manchester City,8456,Nottingham Forest,10203,False,False,2026/2027
208,5795623,2027-01-16,21,Newcastle United,10261,Fulham,9879,False,False,2026/2027
209,5795624,2027-01-16,21,Tottenham Hotspur,8586,Leeds United,8463,False,False,2026/2027
210,5795625,2027-01-23,22,Arsenal,9825,Newcastle United,10261,False,False,2026/2027
211,5795626,2027-01-23,22,Brighton & Hove Albion,10204,Manchester City,8456,False,False,2026/2027
212,5795627,2027-01-23,22,Crystal Palace,9826,Tottenham Hotspur,8586,False,False,2026/2027
213,5795628,2027-01-23,22,Everton,8668,Brentford,9937,False,False,2026/2027
214,5795629,2027-01-23,22,Fulham,9879,Aston Villa,10252,False,False,2026/2027
215,5795630,2027-01-23,22,Ipswich Town,9902,Hull City,8667,False,False,2026/2027
216,5795631,2027-01-23,22,Leeds United,8463,Chelsea,8455,False,False,2026/2027
217,5795632,2027-01-23,22,Manchester United,10260,Liverpool,8650,False,False,2026/2027
218,5795633,2027-01-23,22,Nottingham Forest,10203,AFC Bournemouth,8678,False,False,2026/2027
219,5795634,2027-01-23,22,Sunderland,8472,Coventry City,8669,False,False,2026/2027
220,5795635,2027-01-30,23,AFC Bournemouth,8678,Fulham,9879,False,False,2026/2027
221,5795636,2027-01-30,23,Aston Villa,10252,Ipswich Town,9902,False,False,2026/2027
222,5795637,2027-01-30,23,Brentford,9937,Manchester United,10260,False,False,2026/2027
223,5795638,2027-01-30,23,Chelsea,8455,Nottingham Forest,10203,False,False,2026/2027
224,5795639,2027-01-30,23,Coventry City,8669,Leeds United,8463,False,False,2026/2027
225,5795640,2027-01-30,23,Hull City,8667,Crystal Palace,9826,False,False,2026/2027
226,5795641,2027-01-30,23,Liverpool,8650,Everton,8668,False,False,2026/2027
227,5795642,2027-01-30,23,Manchester City,8456,Arsenal,9825,False,False,2026/2027
228,5795643,2027-01-30,23,Newcastle United,10261,Brighton & Hove Albion,10204,False,False,2026/2027
229,5795644,2027-01-30,23,Tottenham Hotspur,8586,Sunderland,8472,False,False,2026/2027
230,5795645,2027-02-06,24,Arsenal,9825,Liverpool,8650,False,False,2026/2027
231,5795646,2027-02-06,24,Brighton & Hove Albion,10204,Hull City,8667,False,False,2026/2027
232,5795647,2027-02-06,24,Crystal Palace,9826,Coventry City,8669,False,False,2026/2027
233,5795648,2027-02-06,24,Everton,8668,Newcastle United,10261,False,False,2026/2027
234,5795649,2027-02-06,24,Fulham,9879,Manchester City,8456,False,False,2026/2027
235,5795650,2027-02-06,24,Ipswich Town,9902,Tottenham Hotspur,8586,False,False,2026/2027
236,5795651,2027-02-06,24,Leeds United,8463,AFC Bournemouth,8678,False,False,2026/2027
237,5795652,2027-02-06,24,Manchester United,10260,Chelsea,8455,False,False,2026/2027
238,5795653,2027-02-06,24,Nottingham Forest,10203,Brentford,9937,False,False,2026/2027
239,5795654,2027-02-06,24,Sunderland,8472,Aston Villa,10252,False,False,2026/2027
240,5795655,2027-02-10,25,Aston Villa,10252,AFC Bournemouth,8678,False,False,2026/2027
241,5795656,2027-02-10,25,Coventry City,8669,Liverpool,8650,False,False,2026/2027
242,5795657,2027-02-10,25,Crystal Palace,9826,Brentford,9937,False,False,2026/2027
243,5795658,2027-02-10,25,Everton,8668,Leeds United,8463,False,False,2026/2027
244,5795659,2027-02-10,25,Fulham,9879,Nottingham Forest,10203,False,False,2026/2027
245,5795660,2027-02-10,25,Hull City,8667,Sunderland,8472,False,False,2026/2027
246,5795661,2027-02-10,25,Ipswich Town,9902,Arsenal,9825,False,False,2026/2027
247,5795662,2027-02-10,25,Manchester United,10260,Brighton & Hove Albion,10204,False,False,2026/2027
248,5795663,2027-02-10,25,Newcastle United,10261,Chelsea,8455,False,False,2026/2027
249,5795664,2027-02-10,25,Tottenham Hotspur,8586,Manchester City,8456,False,False,2026/2027
250,5795665,2027-02-20,26,AFC Bournemouth,8678,Crystal Palace,9826,False,False,2026/2027
251,5795666,2027-02-20,26,Arsenal,9825,Fulham,9879,False,False,2026/2027
252,5795667,2027-02-20,26,Brentford,9937,Coventry City,8669,False,False,2026/2027
253,5795668,2027-02-20,26,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,False,False,2026/2027
254,5795669,2027-02-20,26,Chelsea,8455,Ipswich Town,9902,False,False,2026/2027
255,5795670,2027-02-20,26,Leeds United,8463,Aston Villa,10252,False,False,2026/2027
256,5795671,2027-02-20,26,Liverpool,8650,Hull City,8667,False,False,2026/2027
257,5795672,2027-02-20,26,Manchester City,8456,Newcastle United,10261,False,False,2026/2027
258,5795673,2027-02-20,26,Nottingham Forest,10203,Manchester United,10260,False,False,2026/2027
259,5795674,2027-02-20,26,Sunderland,8472,Everton,8668,False,False,2026/2027
260,5795675,2027-02-27,27,Aston Villa,10252,Chelsea,8455,False,False,2026/2027
261,5795676,2027-02-27,27,Coventry City,8669,AFC Bournemouth,8678,False,False,2026/2027
262,5795677,2027-02-27,27,Crystal Palace,9826,Sunderland,8472,False,False,2026/2027
263,5795678,2027-02-27,27,Everton,8668,Nottingham Forest,10203,False,False,2026/2027
264,5795679,2027-02-27,27,Fulham,9879,Leeds United,8463,False,False,2026/2027
265,5795680,2027-02-27,27,Hull City,8667,Manchester City,8456,False,False,2026/2027
266,5795681,2027-02-27,27,Ipswich Town,9902,Brighton & Hove Albion,10204,False,False,2026/2027
267,5795682,2027-02-27,27,Manchester United,10260,Arsenal,9825,False,False,2026/2027
268,5795683,2027-02-27,27,Newcastle United,10261,Brentford,9937,False,False,2026/2027
269,5795684,2027-02-27,27,Tottenham Hotspur,8586,Liverpool,8650,False,False,2026/2027
270,5795685,2027-03-03,28,AFC Bournemouth,8678,Tottenham Hotspur,8586,False,False,2026/2027
271,5795686,2027-03-03,28,Arsenal,9825,Crystal Palace,9826,False,False,2026/2027
272,5795687,2027-03-03,28,Brentford,9937,Ipswich Town,9902,False,False,2026/2027
273,5795688,2027-03-03,28,Brighton & Hove Albion,10204,Fulham,9879,False,False,2026/2027
274,5795689,2027-03-03,28,Chelsea,8455,Coventry City,8669,False,False,2026/2027
275,5795690,2027-03-03,28,Leeds United,8463,Hull City,8667,False,False,2026/2027
276,5795691,2027-03-03,28,Liverpool,8650,Aston Villa,10252,False,False,2026/2027
277,5795692,2027-03-03,28,Manchester City,8456,Everton,8668,False,False,2026/2027
278,5795693,2027-03-03,28,Nottingham Forest,10203,Newcastle United,10261,False,False,2026/2027
279,5795694,2027-03-03,28,Sunderland,8472,Manchester United,10260,False,False,2026/2027
280,5795695,2027-03-13,29,AFC Bournemouth,8678,Newcastle United,10261,False,False,2026/2027
281,5795696,2027-03-13,29,Aston Villa,10252,Hull City,8667,False,False,2026/2027
282,5795697,2027-03-13,29,Chelsea,8455,Arsenal,9825,False,False,2026/2027
283,5795698,2027-03-13,29,Coventry City,8669,Manchester City,8456,False,False,2026/2027
284,5795699,2027-03-13,29,Crystal Palace,9826,Fulham,9879,False,False,2026/2027
285,5795700,2027-03-13,29,Leeds United,8463,Brighton & Hove Albion,10204,False,False,2026/2027
286,5795701,2027-03-13,29,Liverpool,8650,Ipswich Town,9902,False,False,2026/2027
287,5795702,2027-03-13,29,Manchester United,10260,Everton,8668,False,False,2026/2027
288,5795703,2027-03-13,29,Sunderland,8472,Brentford,9937,False,False,2026/2027
289,5795704,2027-03-13,29,Tottenham Hotspur,8586,Nottingham Forest,10203,False,False,2026/2027
290,5795705,2027-03-20,30,Arsenal,9825,Sunderland,8472,False,False,2026/2027
291,5795706,2027-03-20,30,Brentford,9937,AFC Bournemouth,8678,False,False,2026/2027
292,5795707,2027-03-20,30,Brighton & Hove Albion,10204,Coventry City,8669,False,False,2026/2027
293,5795708,2027-03-20,30,Everton,8668,Tottenham Hotspur,8586,False,False,2026/2027
294,5795709,2027-03-20,30,Fulham,9879,Liverpool,8650,False,False,2026/2027
295,5795710,2027-03-20,30,Hull City,8667,Chelsea,8455,False,False,2026/2027
296,5795711,2027-03-20,30,Ipswich Town,9902,Crystal Palace,9826,False,False,2026/2027
297,5795712,2027-03-20,30,Manchester City,8456,Manchester United,10260,False,False,2026/2027
298,5795713,2027-03-20,30,Newcastle United,10261,Leeds United,8463,False,False,2026/2027
299,5795714,2027-03-20,30,Nottingham Forest,10203,Aston Villa,10252,False,False,2026/2027
300,5795715,2027-04-10,31,AFC Bournemouth,8678,Manchester City,8456,False,False,2026/2027
301,5795716,2027-04-10,31,Aston Villa,10252,Brighton & Hove Albion,10204,False,False,2026/2027
302,5795717,2027-04-10,31,Chelsea,8455,Fulham,9879,False,False,2026/2027
303,5795718,2027-04-10,31,Coventry City,8669,Arsenal,9825,False,False,2026/2027
304,5795719,2027-04-10,31,Crystal Palace,9826,Everton,8668,False,False,2026/2027
305,5795720,2027-04-10,31,Leeds United,8463,Nottingham Forest,10203,False,False,2026/2027
306,5795721,2027-04-10,31,Liverpool,8650,Newcastle United,10261,False,False,2026/2027
307,5795722,2027-04-10,31,Manchester United,10260,Hull City,8667,False,False,2026/2027
308,5795723,2027-04-10,31,Sunderland,8472,Ipswich Town,9902,False,False,2026/2027
309,5795724,2027-04-10,31,Tottenham Hotspur,8586,Brentford,9937,False,False,2026/2027
