,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
63,4813442,2025-10-04,7,Manchester United,10260,Sunderland,8472,True,True,2025/2026
64,4813439,2025-10-04,7,Chelsea,8455,Liverpool,8650,True,True,2025/2026
65,4813437,2025-10-05,7,Aston Villa,10252,Burnley,8191,True,True,2025/2026
66,4813440,2025-10-05,7,Everton,8668,Crystal Palace,9826,True,True,2025/2026
67,4813443,2025-10-05,7,Newcastle United,10261,Nottingham Forest,10203,True,True,2025/2026
68,4813444,2025-10-05,7,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,2025/2026
69,4813438,2025-10-05,7,Brentford,9937,Manchester City,8456,True,True,2025/2026
70,4813451,2025-10-18,8,Nottingham Forest,10203,Chelsea,8455,True,True,2025/2026
71,4813445,2025-10-18,8,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,2025/2026
72,4813446,2025-10-18,8,Burnley,8191,Leeds United,8463,True,True,2025/2026
73,4813447,2025-10-18,8,Crystal Palace,9826,AFC Bournemouth,8678,True,True,2025/2026
74,4813450,2025-10-18,8,Manchester City,8456,Everton,8668,True,True,2025/2026
75,4813452,2025-10-18,8,Sunderland,8472,Wolverhampton Wanderers,8602,True,True,2025/2026
76,4813448,2025-10-18,8,Fulham,9879,Arsenal,9825,True,True,2025/2026
77,4813453,2025-10-19,8,Tottenham Hotspur,8586,Aston Villa,10252,True,True,2025/2026
78,4813449,2025-10-19,8,Liverpool,8650,Manchester United,10260,True,True,2025/2026
79,4813454,2025-10-20,8,West Ham United,8654,Brentford,9937,True,True,2025/2026
80,4813461,2025-10-24,9,Leeds United,8463,West Ham United,8654,True,True,2025/2026
81,4813459,2025-10-25,9,Chelsea,8455,Sunderland,8472,True,True,2025/2026
82,4813463,2025-10-25,9,Newcastle United,10261,Fulham,9879,True,True,2025/2026
83,4813462,2025-10-25,9,Manchester United,10260,Brighton & Hove Albion,10204,True,True,2025/2026
84,4813458,2025-10-25,9,Brentford,9937,Liverpool,8650,True,True,2025/2026
85,4813455,2025-10-26,9,AFC Bournemouth,8678,Nottingham Forest,10203,True,True,2025/2026
86,4813456,2025-10-26,9,Arsenal,9825,Crystal Palace,9826,True,True,2025/2026
87,4813457,2025-10-26,9,Aston Villa,10252,Manchester City,8456,True,True,2025/2026
88,4813464,2025-10-26,9,Wolverhampton Wanderers,8602,Burnley,8191,True,True,2025/2026
89,4813460,2025-10-26,9,Everton,8668,Tottenham Hotspur,8586,True,True,2025/2026
90,4813465,2025-11-01,10,Brighton & Hove Albion,10204,Leeds United,8463,True,True,2025/2026
91,4813466,2025-11-01,10,Burnley,8191,Arsenal,9825,True,True,2025/2026
92,4813467,2025-11-01,10,Crystal Palace,9826,Brentford,9937,True,True,2025/2026
93,4813468,2025-11-01,10,Fulham,9879,Wolverhampton Wanderers,8602,True,True,2025/2026
94,4813471,2025-11-01,10,Nottingham Forest,10203,Manchester United,10260,True,True,2025/2026
95,4813473,2025-11-01,10,Tottenham Hotspur,8586,Chelsea,8455,True,True,2025/2026
96,4813469,2025-11-01,10,Liverpool,8650,Aston Villa,10252,True,True,2025/2026
97,4813474,2025-11-02,10,West Ham United,8654,Newcastle United,10261,True,True,2025/2026
98,4813470,2025-11-02,10,Manchester City,8456,AFC Bournemouth,8678,True,True,2025/2026
99,4813472,2025-11-03,10,Sunderland,8472,Everton,8668,True,True,2025/2026
100,4813483,2025-11-08,11,Tottenham Hotspur,8586,Manchester United,10260,True,True,2025/2026
101,4813479,2025-11-08,11,Everton,8668,Fulham,9879,True,True,2025/2026
102,4813484,2025-11-08,11,West Ham United,8654,Burnley,8191,True,True,2025/2026
103,4813482,2025-11-08,11,Sunderland,8472,Arsenal,9825,True,True,2025/2026
104,4813477,2025-11-08,11,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2025/2026
105,4813475,2025-11-09,11,Aston Villa,10252,AFC Bournemouth,8678,True,True,2025/2026
106,4813476,2025-11-09,11,Brentford,9937,Newcastle United,10261,True,True,2025/2026
107,4813478,2025-11-09,11,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,2025/2026
108,4813481,2025-11-09,11,Nottingham Forest,10203,Leeds United,8463,True,True,2025/2026
109,4813480,2025-11-09,11,Manchester City,8456,Liverpool,8650,True,True,2025/2026
110,4813488,2025-11-22,12,Burnley,8191,Chelsea,8455,True,True,2025/2026
111,4813485,2025-11-22,12,AFC Bournemouth,8678,West Ham United,8654,True,True,2025/2026
112,4813487,2025-11-22,12,Brighton & Hove Albion,10204,Brentford,9937,True,True,2025/2026
113,4813489,2025-11-22,12,Fulham,9879,Sunderland,8472,True,True,2025/2026
114,4813491,2025-11-22,12,Liverpool,8650,Nottingham Forest,10203,True,True,2025/2026
115,4813494,2025-11-22,12,Wolverhampton Wanderers,8602,Crystal Palace,9826,True,True,2025/2026
116,4813493,2025-11-22,12,Newcastle United,10261,Manchester City,8456,True,True,2025/2026
117,4813490,2025-11-23,12,Leeds United,8463,Aston Villa,10252,True,True,2025/2026
118,4813486,2025-11-23,12,Arsenal,9825,Tottenham Hotspur,8586,True,True,2025/2026
119,4813492,2025-11-24,12,Manchester United,10260,Everton,8668,True,True,2025/2026
120,4813496,2025-11-29,13,Brentford,9937,Burnley,8191,True,True,2025/2026
121,4813500,2025-11-29,13,Manchester City,8456,Leeds United,8463,True,True,2025/2026
122,4813502,2025-11-29,13,Sunderland,8472,AFC Bournemouth,8678,True,True,2025/2026
123,4813499,2025-11-29,13,Everton,8668,Newcastle United,10261,True,True,2025/2026
124,4813503,2025-11-29,13,Tottenham Hotspur,8586,Fulham,9879,True,True,2025/2026
125,4813498,2025-11-30,13,Crystal Palace,9826,Manchester United,10260,True,True,2025/2026
126,4813495,2025-11-30,13,Aston Villa,10252,Wolverhampton Wanderers,8602,True,True,2025/2026
127,4813501,2025-11-30,13,Nottingham Forest,10203,Brighton & Hove Albion,10204,True,True,2025/2026
128,4813504,2025-11-30,13,West Ham United,8654,Liverpool,8650,True,True,2025/2026
129,4813497,2025-11-30,13,Chelsea,8455,Arsenal,9825,True,True,2025/2026
130,4813505,2025-12-02,14,AFC Bournemouth,8678,Everton,8668,True,True,2025/2026
131,4813509,2025-12-02,14,Fulham,9879,Manchester City,8456,True,True,2025/2026
132,4813513,2025-12-02,14,Newcastle United,10261,Tottenham Hotspur,8586,True,True,2025/2026
133,4813506,2025-12-03,14,Arsenal,9825,Brentford,9937,True,True,2025/2026
134,4813507,2025-12-03,14,Brighton & Hove Albion,10204,Aston Villa,10252,True,True,2025/2026
135,4813508,2025-12-03,14,Burnley,8191,Crystal Palace,9826,True,True,2025/2026
136,4813514,2025-12-03,14,Wolverhampton Wanderers,8602,Nottingham Forest,10203,True,True,2025/2026
137,4813510,2025-12-03,14,Leeds United,8463,Chelsea,8455,True,True,2025/2026
138,4813511,2025-12-03,14,Liverpool,8650,Sunderland,8472,True,True,2025/2026
139,4813512,2025-12-04,14,Manchester United,10260,West Ham United,8654,True,True,2025/2026
140,4813516,2025-12-06,15,Aston Villa,10252,Arsenal,9825,True,True,2025/2026
141,4813515,2025-12-06,15,AFC Bournemouth,8678,Chelsea,8455,True,True,2025/2026
142,4813518,2025-12-06,15,Everton,8668,Nottingham Forest,10203,True,True,2025/2026
143,4813521,2025-12-06,15,Manchester City,8456,Sunderland,8472,True,True,2025/2026
144,4813522,2025-12-06,15,Newcastle United,10261,Burnley,8191,True,True,2025/2026
145,4813523,2025-12-06,15,Tottenham Hotspur,8586,Brentford,9937,True,True,2025/2026
146,4813520,2025-12-06,15,Leeds United,8463,Liverpool,8650,True,True,2025/2026
147,4813517,2025-12-07,15,Brighton & Hove Albion,10204,West Ham United,8654,True,True,2025/2026
148,4813519,2025-12-07,15,Fulham,9879,Crystal Palace,9826,True,True,2025/2026
149,4813524,2025-12-08,15,Wolverhampton Wanderers,8602,Manchester United,10260,True,True,2025/2026
150,4813528,2025-12-13,16,Chelsea,8455,Everton,8668,True,True,2025/2026
151,4813530,2025-12-13,16,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2025/2026
152,4813527,2025-12-13,16,Burnley,8191,Fulham,9879,True,True,2025/2026
153,4813525,2025-12-13,16,Arsenal,9825,Wolverhampton Wanderers,8602,True,True,2025/2026
154,4813529,2025-12-14,16,Crystal Palace,9826,Manchester City,8456,True,True,2025/2026
155,4813532,2025-12-14,16,Nottingham Forest,10203,Tottenham Hotspur,8586,True,True,2025/2026
156,4813533,2025-12-14,16,Sunderland,8472,Newcastle United,10261,True,True,2025/2026
157,4813534,2025-12-14,16,West Ham United,8654,Aston Villa,10252,True,True,2025/2026
158,4813526,2025-12-14,16,Brentford,9937,Leeds United,8463,True,True,2025/2026
159,4813531,2025-12-15,16,Manchester United,10260,AFC Bournemouth,8678,True,True,2025/2026
160,4813542,2025-12-20,17,Newcastle United,10261,Chelsea,8455,True,True,2025/2026
161,4813535,2025-12-20,17,AFC Bournemouth,8678,Burnley,8191,True,True,2025/2026
162,4813537,2025-12-20,17,Brighton & Hove Albion,10204,Sunderland,8472,True,True,2025/2026
163,4813541,2025-12-20,17,Manchester City,8456,West Ham United,8654,True,True,2025/2026
164,4813544,2025-12-20,17,Wolverhampton Wanderers,8602,Brentford,9937,True,True,2025/2026
165,4813543,2025-12-20,17,Tottenham Hotspur,8586,Liverpool,8650,True,True,2025/2026
166,4813538,2025-12-20,17,Everton,8668,Arsenal,9825,True,True,2025/2026
167,4813540,2025-12-20,17,Leeds United,8463,Crystal Palace,9826,True,True,2025/2026
168,4813536,2025-12-21,17,Aston Villa,10252,Manchester United,10260,True,True,2025/2026
169,4813539,2025-12-22,17,Fulham,9879,Nottingham Forest,10203,True,True,2025/2026
170,4813551,2025-12-26,18,Manchester United,10260,Newcastle United,10261,True,True,2025/2026
171,4813552,2025-12-27,18,Nottingham Forest,10203,Manchester City,8456,True,True,2025/2026
172,4813545,2025-12-27,18,Arsenal,9825,Brighton & Hove Albion,10204,True,True,2025/2026
173,4813546,2025-12-27,18,Brentford,9937,AFC Bournemouth,8678,True,True,2025/2026
174,4813547,2025-12-27,18,Burnley,8191,Everton,8668,True,True,2025/2026
175,4813550,2025-12-27,18,Liverpool,8650,Wolverhampton Wanderers,8602,True,True,2025/2026
176,4813554,2025-12-27,18,West Ham United,8654,Fulham,9879,True,True,2025/2026
177,4813548,2025-12-27,18,Chelsea,8455,Aston Villa,10252,True,True,2025/2026
178,4813553,2025-12-28,18,Sunderland,8472,Leeds United,8463,True,True,2025/2026
179,4813549,2025-12-28,18,Crystal Palace,9826,Tottenham Hotspur,8586,True,True,2025/2026
180,4813557,2025-12-30,19,Burnley,8191,Newcastle United,10261,True,True,2025/2026
181,4813558,2025-12-30,19,Chelsea,8455,AFC Bournemouth,8678,True,True,2025/2026
182,4813562,2025-12-30,19,Nottingham Forest,10203,Everton,8668,True,True,2025/2026
183,4813564,2025-12-30,19,West Ham United,8654,Brighton & Hove Albion,10204,True,True,2025/2026
184,4813555,2025-12-30,19,Arsenal,9825,Aston Villa,10252,True,True,2025/2026
185,4813561,2025-12-30,19,Manchester United,10260,Wolverhampton Wanderers,8602,True,True,2025/2026
186,4813559,2026-01-01,19,Crystal Palace,9826,Fulham,9879,True,True,2025/2026
187,4813560,2026-01-01,19,Liverpool,8650,Leeds United,8463,True,True,2025/2026
188,4813556,2026-01-01,19,Brentford,9937,Tottenham Hotspur,8586,True,True,2025/2026
189,4813563,2026-01-01,19,Sunderland,8472,Manchester City,8456,True,True,2025/2026
190,4813566,2026-01-03,20,Aston Villa,10252,Nottingham Forest,10203,True,True,2025/2026
191,4813567,2026-01-03,20,Brighton & Hove Albion,10204,Burnley,8191,True,True,2025/2026
192,4813574,2026-01-03,20,Wolverhampton Wanderers,8602,West Ham United,8654,True,True,2025/2026
193,4813565,2026-01-03,20,AFC Bournemouth,8678,Arsenal,9825,True,True,2025/2026
194,4813570,2026-01-04,20,Leeds United,8463,Manchester United,10260,True,True,2025/2026
195,4813568,2026-01-04,20,Everton,8668,Brentford,9937,True,True,2025/2026
196,4813572,2026-01-04,20,Newcastle United,10261,Crystal Palace,9826,True,True,2025/2026
197,4813573,2026-01-04,20,Tottenham Hotspur,8586,Sunderland,8472,True,True,2025/2026
198,4813569,2026-01-04,20,Fulham,9879,Liverpool,8650,True,True,2025/2026
199,4813571,2026-01-04,20,Manchester City,8456,Chelsea,8455,True,True,2025/2026
200,4813584,2026-01-06,21,West Ham United,8654,Nottingham Forest,10203,True,True,2025/2026
201,4813575,2026-01-07,21,AFC Bournemouth,8678,Tottenham Hotspur,8586,True,True,2025/2026
202,4813577,2026-01-07,21,Brentford,9937,Sunderland,8472,True,True,2025/2026
203,4813579,2026-01-07,21,Crystal Palace,9826,Aston Villa,10252,True,True,2025/2026
204,4813580,2026-01-07,21,Everton,8668,Wolverhampton Wanderers,8602,True,True,2025/2026
205,4813581,2026-01-07,21,Fulham,9879,Chelsea,8455,True,True,2025/2026
206,4813582,2026-01-07,21,Manchester City,8456,Brighton & Hove Albion,10204,True,True,2025/2026
207,4813578,2026-01-07,21,Burnley,8191,Manchester United,10260,True,True,2025/2026
208,4813583,2026-01-07,21,Newcastle United,10261,Leeds United,8463,True,True,2025/2026
209,4813576,2026-01-08,21,Arsenal,9825,Liverpool,8650,True,True,2025/2026
210,4813590,2026-01-17,22,Manchester United,10260,Manchester City,8456,True,True,2025/2026
211,4813587,2026-01-17,22,Chelsea,8455,Brentford,9937,True,True,2025/2026
212,4813588,2026-01-17,22,Leeds United,8463,Fulham,9879,True,True,2025/2026
213,4813589,2026-01-17,22,Liverpool,8650,Burnley,8191,True,True,2025/2026
214,4813592,2026-01-17,22,Sunderland,8472,Crystal Palace,9826,True,True,2025/2026
215,4813593,2026-01-17,22,Tottenham Hotspur,8586,West Ham United,8654,True,True,2025/2026
216,4813591,2026-01-17,22,Nottingham Forest,10203,Arsenal,9825,True,True,2025/2026
217,4813594,2026-01-18,22,Wolverhampton Wanderers,8602,Newcastle United,10261,True,True,2025/2026
218,4813585,2026-01-18,22,Aston Villa,10252,Everton,8668,True,True,2025/2026
219,4813586,2026-01-19,22,Brighton & Hove Albion,10204,AFC Bournemouth,8678,True,True,2025/2026
220,4813604,2026-01-24,23,West Ham United,8654,Sunderland,8472,True,True,2025/2026
221,4813598,2026-01-24,23,Burnley,8191,Tottenham Hotspur,8586,True,True,2025/2026
222,4813601,2026-01-24,23,Fulham,9879,Brighton & Hove Albion,10204,True,True,2025/2026
223,4813602,2026-01-24,23,Manchester City,8456,Wolverhampton Wanderers,8602,True,True,2025/2026
224,4813595,2026-01-24,23,AFC Bournemouth,8678,Liverpool,8650,True,True,2025/2026
225,4813597,2026-01-25,23,Brentford,9937,Nottingham Forest,10203,True,True,2025/2026
226,4813599,2026-01-25,23,Crystal Palace,9826,Chelsea,8455,True,True,2025/2026
227,4813603,2026-01-25,23,Newcastle United,10261,Aston Villa,10252,True,True,2025/2026
228,4813596,2026-01-25,23,Arsenal,9825,Manchester United,10260,True,True,2025/2026
229,4813600,2026-01-26,23,Everton,8668,Leeds United,8463,True,True,2025/2026
230,4813606,2026-01-31,24,Brighton & Hove Albion,10204,Everton,8668,True,True,2025/2026
231,4813608,2026-01-31,24,Leeds United,8463,Arsenal,9825,True,True,2025/2026
232,4813614,2026-01-31,24,Wolverhampton Wanderers,8602,AFC Bournemouth,8678,True,True,2025/2026
233,4813607,2026-01-31,24,Chelsea,8455,West Ham United,8654,True,True,2025/2026
234,4813609,2026-01-31,24,Liverpool,8650,Newcastle United,10261,True,True,2025/2026
235,4813605,2026-02-01,24,Aston Villa,10252,Brentford,9937,True,True,2025/2026
236,4813610,2026-02-01,24,Manchester United,10260,Fulham,9879,True,True,2025/2026
237,4813611,2026-02-01,24,Nottingham Forest,10203,Crystal Palace,9826,True,True,2025/2026
238,4813613,2026-02-01,24,Tottenham Hotspur,8586,Manchester City,8456,True,True,2025/2026
239,4813612,2026-02-02,24,Sunderland,8472,Burnley,8191,True,True,2025/2026
240,4813620,2026-02-06,25,Leeds United,8463,Nottingham Forest,10203,True,True,2025/2026
241,4813622,2026-02-07,25,Manchester United,10260,Tottenham Hotspur,8586,True,True,2025/2026
242,4813615,2026-02-07,25,AFC Bournemouth,8678,Aston Villa,10252,True,True,2025/2026
243,4813616,2026-02-07,25,Arsenal,9825,Sunderland,8472,True,True,2025/2026
244,4813618,2026-02-07,25,Burnley,8191,West Ham United,8654,True,True,2025/2026
245,4813619,2026-02-07,25,Fulham,9879,Everton,8668,True,True,2025/2026
246,4813624,2026-02-07,25,Wolverhampton Wanderers,8602,Chelsea,8455,True,True,2025/2026
247,4813623,2026-02-07,25,Newcastle United,10261,Brentford,9937,True,True,2025/2026
248,4813617,2026-02-08,25,Brighton & Hove Albion,10204,Crystal Palace,9826,True,True,2025/2026
249,4813621,2026-02-08,25,Liverpool,8650,Manchester City,8456,True,True,2025/2026
250,4813627,2026-02-10,26,Chelsea,8455,Leeds United,8463,True,True,2025/2026
251,4813629,2026-02-10,26,Everton,8668,AFC Bournemouth,8678,True,True,2025/2026
252,4813633,2026-02-10,26,Tottenham Hotspur,8586,Newcastle United,10261,True,True,2025/2026
253,4813634,2026-02-10,26,West Ham United,8654,Manchester United,10260,True,True,2025/2026
254,4813625,2026-02-11,26,Aston Villa,10252,Brighton & Hove Albion,10204,True,True,2025/2026
255,4813630,2026-02-11,26,Manchester City,8456,Fulham,9879,True,True,2025/2026
256,4813631,2026-02-11,26,Nottingham Forest,10203,Wolverhampton Wanderers,8602,True,True,2025/2026
257,4813628,2026-02-11,26,Crystal Palace,9826,Burnley,8191,True,True,2025/2026
258,4813632,2026-02-11,26,Sunderland,8472,Liverpool,8650,True,True,2025/2026
259,4813626,2026-02-12,26,Brentford,9937,Arsenal,9825,True,True,2025/2026
260,4813684,2026-02-18,31,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,2025/2026
261,4813635,2026-02-21,27,Aston Villa,10252,Leeds United,8463,True,True,2025/2026
262,4813636,2026-02-21,27,Brentford,9937,Brighton & Hove Albion,10204,True,True,2025/2026
263,4813637,2026-02-21,27,Chelsea,8455,Burnley,8191,True,True,2025/2026
264,4813644,2026-02-21,27,West Ham United,8654,AFC Bournemouth,8678,True,True,2025/2026
265,4813640,2026-02-21,27,Manchester City,8456,Newcastle United,10261,True,True,2025/2026
266,4813638,2026-02-22,27,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,2025/2026
267,4813641,2026-02-22,27,Nottingham Forest,10203,Liverpool,8650,True,True,2025/2026
268,4813642,2026-02-22,27,Sunderland,8472,Fulham,9879,True,True,2025/2026
269,4813643,2026-02-22,27,Tottenham Hotspur,8586,Arsenal,9825,True,True,2025/2026
270,4813639,2026-02-23,27,Everton,8668,Manchester United,10260,True,True,2025/2026
271,4813654,2026-02-27,28,Wolverhampton Wanderers,8602,Aston Villa,10252,True,True,2025/2026
272,4813645,2026-02-28,28,AFC Bournemouth,8678,Sunderland,8472,True,True,2025/2026
273,4813648,2026-02-28,28,Burnley,8191,Brentford,9937,True,True,2025/2026
274,4813651,2026-02-28,28,Liverpool,8650,West Ham United,8654,True,True,2025/2026
275,4813653,2026-02-28,28,Newcastle United,10261,Everton,8668,True,True,2025/2026
276,4813650,2026-02-28,28,Leeds United,8463,Manchester City,8456,True,True,2025/2026
277,4813647,2026-03-01,28,Brighton & Hove Albion,10204,Nottingham Forest,10203,True,True,2025/2026
278,4813649,2026-03-01,28,Fulham,9879,Tottenham Hotspur,8586,True,True,2025/2026
279,4813652,2026-03-01,28,Manchester United,10260,Crystal Palace,9826,True,True,2025/2026
280,4813646,2026-03-01,28,Arsenal,9825,Chelsea,8455,True,True,2025/2026
281,4813655,2026-03-03,29,AFC Bournemouth,8678,Brentford,9937,True,True,2025/2026
282,4813658,2026-03-03,29,Everton,8668,Burnley,8191,True,True,2025/2026
283,4813660,2026-03-03,29,Leeds United,8463,Sunderland,8472,True,True,2025/2026
284,4813664,2026-03-03,29,Wolverhampton Wanderers,8602,Liverpool,8650,True,True,2025/2026
285,4813656,2026-03-04,29,Aston Villa,10252,Chelsea,8455,True,True,2025/2026
286,4813657,2026-03-04,29,Brighton & Hove Albion,10204,Arsenal,9825,True,True,2025/2026
287,4813659,2026-03-04,29,Fulham,9879,West Ham United,8654,True,True,2025/2026
288,4813661,2026-03-04,29,Manchester City,8456,Nottingham Forest,10203,True,True,2025/2026
289,4813662,2026-03-04,29,Newcastle United,10261,Manchester United,10260,True,True,2025/2026
290,4813663,2026-03-05,29,Tottenham Hotspur,8586,Crystal Palace,9826,True,True,2025/2026
291,4813667,2026-03-14,30,Burnley,8191,AFC Bournemouth,8678,True,True,2025/2026
292,4813673,2026-03-14,30,Sunderland,8472,Brighton & Hove Albion,10204,True,True,2025/2026
293,4813665,2026-03-14,30,Arsenal,9825,Everton,8668,True,True,2025/2026
294,4813668,2026-03-14,30,Chelsea,8455,Newcastle United,10261,True,True,2025/2026
295,4813674,2026-03-14,30,West Ham United,8654,Manchester City,8456,True,True,2025/2026
296,4813669,2026-03-15,30,Crystal Palace,9826,Leeds United,8463,True,True,2025/2026
297,4813671,2026-03-15,30,Manchester United,10260,Aston Villa,10252,True,True,2025/2026
298,4813672,2026-03-15,30,Nottingham Forest,10203,Fulham,9879,True,True,2025/2026
299,4813670,2026-03-15,30,Liverpool,8650,Tottenham Hotspur,8586,True,True,2025/2026
300,4813666,2026-03-16,30,Brentford,9937,Wolverhampton Wanderers,8602,True,True,2025/2026
301,4813675,2026-03-20,31,AFC Bournemouth,8678,Manchester United,10260,True,True,2025/2026
302,4813677,2026-03-21,31,Brighton & Hove Albion,10204,Liverpool,8650,True,True,2025/2026
303,4813679,2026-03-21,31,Fulham,9879,Burnley,8191,True,True,2025/2026
304,4813678,2026-03-21,31,Everton,8668,Chelsea,8455,True,True,2025/2026
305,4813680,2026-03-21,31,Leeds United,8463,Brentford,9937,True,True,2025/2026
306,4813682,2026-03-22,31,Newcastle United,10261,Sunderland,8472,True,True,2025/2026
