|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|5795429|2026-08-28|2|Crystal Palace|Manchester City|1.0|4.0|0.66|2.21|"[0.04808966 0.04611591 0.01506932 0.0471362  0.09039079 0.03696906
 0.01583624 0.31416267 0.05015703]"|"[0.03313856 0.09035768 0.21932317 0.16777693 0.07904964 0.24225807
 0.01936527 0.60472906 0.03670119 0.09783716 0.14201114 0.02376972
 0.02457736 0.03316574 0.16270413        nan 0.04055116 0.09767231
 0.1001288 ]"|2026/2027|True|True
0|5795431|2026-08-29|2|Liverpool|Nottingham Forest|2.0|2.0|1.75|2.3|"[0.01334517 0.09439015 0.05506757 0.1926572  0.02793316 0.17086056
 0.84465754 0.01927077 0.041497   0.11957275 0.05192202 0.0648259
 0.05110583]"|"[0.53188688 0.039001   0.02451354 0.19400276 0.03042579 0.115885
 0.16521269 0.17588763 0.04140529 0.1242212  0.7884     0.07063381]"|2026/2027|True|True
0|5795425|2026-08-29|2|AFC Bournemouth|Everton|1.0|1.0|2.16|1.84|"[0.06454326 0.09935188 0.02713946 0.03996703 0.02635212 0.05461203
 0.16304612 0.10635255 0.24911681 0.03413263 0.39960039 0.09674377
 0.24300048 0.23110534 0.1062815  0.1465115  0.0924075 ]"|"[0.0046387  0.08497385 0.0528667  0.01485633 0.0110298  0.02873489
 0.8152703  0.01771387 0.13108131 0.53691208 0.03748173 0.09509067
 0.03139688]"|2026/2027|True|True
0|5795428|2026-08-29|2|Coventry City|Hull City|0.0|1.0|1.29|0.72|"[0.02933319 0.05437461 0.05792661 0.03436632 0.04645031 0.01541187
 0.12608309 0.7235921  0.0152003  0.00616032 0.18305777]"|[0.01414949 0.01068633 0.15717886 0.11613032 0.41632676 0.00396053]|2026/2027|True|True
0|5795434|2026-08-29|2|Tottenham Hotspur|Newcastle United|0.0|2.0|1.12|0.72|"[0.04060631 0.05250501 0.27041164 0.01744193 0.02468313 0.06473429
 0.10620283 0.01877035 0.03097638 0.01641711 0.06509899 0.02090418
 0.00847714 0.0151788  0.12745127 0.03816723 0.20103215]"|"[0.05318104 0.04106751 0.03085636 0.02673435 0.12444609 0.03446642
 0.01396324 0.01716593 0.14225821 0.01786694 0.22147688]"|2026/2027|True|True
0|5795427|2026-08-30|2|Chelsea|Brighton & Hove Albion|4.0|3.0|2.93|1.41|"[0.18993831 0.5404523  0.31910512 0.40112486 0.46207115 0.02281022
 0.04789539 0.02405745 0.03206319 0.12548704 0.07122473 0.08901072
 0.50597185        nan 0.02085508 0.08052621 0.05981453 0.04162244]"|"[0.03166981 0.33840075 0.16903873 0.35897133 0.09911315 0.01843849
 0.06609523 0.11063387 0.0297454  0.03908633 0.06430889 0.04982177
 0.02262531 0.01526883 0.05291533]"|2026/2027|True|True
0|5795430|2026-08-30|2|Leeds United|Brentford|1.0|1.0|1.46|1.67|"[0.02487691 0.01406239 0.05202875 0.01058055 0.03061306 0.06444858
 0.10191612 0.06644054 0.0968978  0.92311507 0.0375611  0.03275101]"|"[0.12339627 0.02901043 0.01535363 0.01783757 0.08059068 0.014805
 0.0686778  0.03704755 0.0642212  0.08771034 0.00773462 0.03432347
 0.04079301 0.01348273 0.10788912 0.01953511 0.08109366 0.22797742
 0.02474165 0.08330613 0.49725151 0.03800395]"|2026/2027|True|True
0|5795433|2026-08-30|2|Sunderland|Fulham|1.0|0.0|2.02|0.95|"[0.0396996  0.01687826 0.02048098 0.02388254 0.07219956 0.03130342
 0.02550006 0.02861362 0.7019676  0.65761042 0.23356426 0.17255054]"|"[0.01474641 0.4460237  0.09467466 0.02405818 0.02490735 0.02098593
 0.02358188 0.06570337 0.14176412 0.05807349 0.03321316]"|2026/2027|True|True
0|5795432|2026-08-30|2|Manchester United|Ipswich Town|5.0|2.0|4.56|2.01|"[0.01833532 0.05782628 0.0632415  0.10709118 0.02009206 0.02754623
 0.0345742  0.06044884 0.29923582 0.02606661 0.02680173 0.92180663
 0.49496993 0.0875862  0.0494251  0.02401856 0.04417128 0.08646719
 0.03266729 0.7884     0.15031512 0.03474525 0.0278507  0.15567274
 0.63067329 0.01035783 0.02019432 0.02607029 0.04816647 0.05514777
 0.44654411 0.10196158 0.03549215]"|"[0.34082338 0.05428237 0.07485777 0.1687936  0.32608998 0.01479804
 0.03027046        nan 0.03138716 0.96505272]"|2026/2027|True|True
0|5795426|2026-08-31|2|Aston Villa|Arsenal|0.0|1.0|0.33|1.04|"[0.02623362 0.036901   0.03350775 0.03903482 0.14684315 0.03105452
 0.02059884]"|"[0.07336612 0.12661827 0.05443002 0.10586257 0.07807452 0.57257628
 0.02488125]"|2026/2027|True|True
0|5795441|2026-09-04|3|Ipswich Town|Liverpool|0.0|2.0|0.75|0.69|"[0.01505894 0.0358964  0.02412608 0.21562403 0.03376702 0.11402322
 0.04232969 0.02471172 0.0155532  0.06177319 0.01902483 0.04753638
 0.04714827 0.05687761]"|"[0.096062   0.11374848 0.08451509 0.05981453 0.03668239 0.01103595
 0.02317854 0.15467261 0.04277722 0.06363759]"|2026/2027|True|True
0|5795443|2026-09-05|3|Newcastle United|AFC Bournemouth|2.0|2.0|0.71|1.37|"[0.06050244        nan 0.04640422 0.03126302 0.33100915 0.01217411
 0.06555764 0.11040259 0.05012788]"|"[0.05813057 0.04346588 0.59575802 0.07811841 0.01843154 0.01323901
 0.03366776 0.32973874 0.01489673 0.0306102  0.00954392 0.02773995
 0.03860051 0.01689482 0.02569335 0.01646091 0.01897793]"|2026/2027|True|True
0|5795436|2026-09-05|3|Brentford|Sunderland|1.0|1.0|1.21|1.71|"[0.0336892  0.16024798 0.12824288 0.01358659 0.0178609  0.24008164
 0.04696226 0.11435679 0.06253309 0.03039177 0.25822362 0.10113506]"|"[0.10221478 0.0404994  0.10834831 0.07504637 0.02419993 0.17069772
 0.10117733 0.05935015 0.03216034 0.07120724 0.7884     0.05722927
 0.01291684 0.06679642]"|2026/2027|True|True
0|5795437|2026-09-05|3|Brighton & Hove Albion|Leeds United|1.0|1.0|2.19|2.49|"[0.01223169 0.02289812 0.02078701 0.01975062 0.09980665 0.06525523
 0.01967717 0.01074045 0.03647557 0.34846216 0.05041522 0.01481184
 0.15069002 0.10141443 0.03080461 0.06359077 0.41920605 0.03629202
 0.12361308 0.54718047]"|"[0.24501386 0.50270092 0.90231889 0.03405478 0.31087607 0.02597345
 0.32411355 0.10463461 0.07035261 0.09602796]"|2026/2027|True|True
0|5795439|2026-09-05|3|Fulham|Crystal Palace|2.0|3.0|3.14|1.97|"[0.03467783 0.20142914 0.0360398  0.07159511 0.03590602 0.12833814
 0.06937902 0.02365761 0.47962552 0.12406297 0.04321908 0.33021912
 0.02383516 0.17075181 0.14640056 0.11179715 0.12197521 0.12651044
 0.07057773 0.10032105 0.12079762 0.24854961 0.07908454 0.13349345
 0.12776975]"|"[0.04102569 0.02880578 0.01946814 0.13679394 0.07736184 0.04019341
 0.24745518 0.54414833 0.68808013 0.14891842]"|2026/2027|True|True
0|5795442|2026-09-05|3|Manchester City|Coventry City|1.0|0.0|2.12|1.37|"[0.17759658 0.01403004 0.01059762 0.13194914 0.13246892 0.03213998
 0.08448885 0.04179567 0.46220899 0.02183177 0.02186954 0.04594876
 0.29187727 0.61514586 0.04019341]"|"[0.31306171 0.03792513 0.28892925 0.08734626 0.02723455 0.10847707
 0.09553631 0.03962166 0.29593614 0.05716155 0.00547988 0.01070944]"|2026/2027|True|True
0|5795444|2026-09-05|3|Nottingham Forest|Tottenham Hotspur|0.0|0.0|0.92|1.06|"[0.08194268 0.02208921 0.04822163 0.16049851 0.02538834 0.09060976
 0.0626834  0.27301979 0.02661905 0.03409879 0.05551432 0.04153629]"|"[0.03825106 0.01595341 0.02153055 0.01903733 0.08621139 0.05015648
 0.52179915 0.05366611 0.07955393 0.00552466 0.17234704]"|2026/2027|True|True
0|5795440|2026-09-05|3|Hull City|Aston Villa|0.0|0.0|0.57|1.93|"[0.00806489 0.0177631  0.01496988 0.01653315 0.02530824 0.03713239
 0.04108117 0.01294029 0.04223684 0.05012998 0.30294093]"|"[0.22296645 0.07065721 0.02213502 0.01264562 0.14979067 0.01763972
 0.07267692 0.02502899 0.67551756 0.54209232 0.04941188 0.02640057
 0.04215492]"|2026/2027|True|True
0|4813374|2025-08-15|1|Liverpool|AFC Bournemouth|4.0|2.0|2.21|1.7|"[0.02093611 0.02487691 0.12759805 0.05045143 0.54871893 0.33906001
 0.12725939 0.22713313 0.12170811 0.03185808 0.00808146 0.00869381
 0.14420851 0.02665684 0.06779893 0.02001748 0.04923044 0.15560557
 0.10993491]"|"[0.24428187 0.10576315 0.2831921  0.0253944  0.03672236 0.1153914
 0.45479113 0.16026095 0.06495035 0.20790182]"|2025/2026|True|True
0|4813375|2025-08-16|1|Aston Villa|Newcastle United|0.0|0.0|0.2|1.43|[0.05278061 0.12068792 0.03017476]|"[0.48299462 0.04425946 0.01479651 0.35785121 0.09078684 0.02004484
 0.07861476 0.01771387 0.01877345 0.01316485 0.11390551 0.07991847
 0.03816526 0.01928887 0.03481685 0.00738683]"|2025/2026|True|True
0|4813376|2025-08-16|1|Brighton & Hove Albion|Fulham|1.0|1.0|1.48|0.76|"[0.01591273 0.03126302 0.07070936 0.03454845 0.02005053 0.7884
 0.08498968 0.02815572 0.09337939 0.30918181]"|"[0.12717108 0.06969148 0.17678852 0.16306081 0.01076305 0.08816819
 0.15349671]"|2025/2026|True|True
0|4813378|2025-08-16|1|Sunderland|West Ham United|3.0|0.0|0.75|0.56|"[0.25526389 0.04563305 0.04990941 0.02410175 0.13719922 0.06891193
 0.04993214 0.04161948 0.04401311 0.03683081]"|"[0.02696705 0.00891921 0.1257284  0.09929264 0.04787995 0.02578432
 0.02124623 0.04608985 0.06729539 0.02289359 0.03897681 0.03083165]"|2025/2026|True|True
0|4813379|2025-08-16|1|Tottenham Hotspur|Burnley|3.0|0.0|2.32|0.94|"[0.11576477 0.05404513 0.09604841 0.12153302 0.05170289 0.37731659
 0.11277966 0.3056643  0.03609748 0.14357372 0.0223225  0.44344869
 0.2108276  0.07995912 0.12754832 0.02378279]"|"[0.03734487 0.03064056 0.03555921 0.01354076 0.02326605 0.05263358
 0.04626953 0.03576028 0.03251744 0.03385574 0.16874817 0.33457842
 0.04772766 0.0431843 ]"|2025/2026|True|True
0|4813380|2025-08-16|1|Wolverhampton Wanderers|Manchester City|0.0|4.0|0.56|2.47|"[0.14584264 0.01997113 0.08119257 0.10012067 0.05383864 0.0554348
 0.01847342 0.03405434 0.04992545]"|"[0.19452707 0.68247938 0.03051493 0.01377837 0.02093459 0.87037289
 0.13520497 0.0993692  0.05654255 0.0296952  0.08858091 0.0562892
 0.0322318  0.12167767 0.03443488]"|2025/2026|True|True
0|4813381|2025-08-17|1|Chelsea|Crystal Palace|0.0|0.0|1.6|0.66|"[0.08437802 0.02420769 0.02972654 0.0918996  0.03904274 0.05821325
 0.0397016  0.02666755 0.08978231 0.0447121  0.0287575  0.04977654
 0.22297442 0.05331515 0.34125146 0.02149755 0.04995545 0.24929449
 0.05945504]"|"[0.00552466 0.07793482 0.01248603 0.27330917 0.01296453 0.12811993
 0.03236136 0.04578927 0.01614576 0.00569777 0.04695251]"|2025/2026|True|True
0|4813377|2025-08-17|1|Nottingham Forest|Brentford|3.0|1.0|1.83|1.49|"[0.06557659 0.05825207 0.3070243  0.0431065  0.02251096 0.10435677
 0.85552478 0.01535363 0.01966611 0.2965669  0.04037027]"|"[0.07991847 0.01809623 0.12978786 0.11378368 0.09985253 0.02283826
 0.028301   0.12824263 0.08300204 0.7884    ]"|2025/2026|True|True
0|4813382|2025-08-17|1|Manchester United|Arsenal|0.0|1.0|1.52|1.31|"[0.0928106  0.01314417 0.09561466 0.08836797 0.0255808  0.10775147
 0.04080376 0.05523466 0.05847583 0.04360485 0.07858722 0.09659141
 0.06959681 0.07677195 0.06384552 0.03088023 0.02743997 0.05416913
 0.19854215 0.03400831 0.04640224 0.1258017 ]"|"[0.90786177 0.0224035  0.0437117  0.04695356 0.01207801 0.03843881
 0.03063123 0.05693898 0.14831154]"|2025/2026|True|True
0|4813383|2025-08-18|1|Leeds United|Everton|1.0|0.0|2.13|0.8|"[0.12557302 0.02213335 0.01433992 0.02232529 0.18577626 0.0269167
 0.126313   0.04321222 0.10891526 0.01075818 0.03110274 0.02937916
 0.08756475 0.1155707  0.06923603 0.07880818 0.0261066  0.7884
 0.02126062 0.03026136 0.16870356]"|"[0.04703415 0.03931415 0.0141612  0.20178811 0.02539025 0.05844828
 0.4166936 ]"|2025/2026|True|True
0|4813394|2025-08-22|2|West Ham United|Chelsea|1.0|5.0|0.73|2.74|"[0.01458287 0.00880887 0.05747899 0.01941211 0.0748474  0.03377151
 0.07932125 0.04101959 0.04860621 0.05279099 0.10573132 0.19002858]"|"[0.32988375 0.08501142 0.35798654 0.0201083  0.8293162  0.14043939
 0.23868689 0.06080599 0.31336865 0.05790357 0.28746152 0.02171804]"|2025/2026|True|True
0|4813392|2025-08-23|2|Manchester City|Tottenham Hotspur|0.0|2.0|1.55|1.11|"[0.02002319 0.02032189 0.04160454 0.6069476  0.47085226 0.14012617
 0.02412854 0.04704735 0.15558521 0.02586064]"|"[0.05404529 0.02768021 0.37130785 0.13642904 0.03343154 0.04025333
 0.02614629 0.02712481 0.0338197  0.16679204 0.12118001 0.07954565]"|2025/2026|True|True
0|4813385|2025-08-23|2|AFC Bournemouth|Wolverhampton Wanderers|1.0|0.0|1.29|0.46|"[0.10666087 0.08217019 0.42037541 0.02422578 0.05425657 0.03487068
 0.11153185 0.18650532 0.02152649 0.02874683 0.05606318 0.0192607
 0.05091158 0.09409445]"|[0.06450855 0.10199638 0.01224009 0.13029541 0.10054818 0.0551549 ]|2025/2026|True|True
0|4813387|2025-08-23|2|Brentford|Aston Villa|1.0|0.0|1.21|1.19|"[0.06053685 0.60761303 0.41344684 0.03268062 0.05179998 0.06420194
 0.02774204 0.0996915  0.10618402]"|"[0.00797575 0.03148992 0.04622139 0.03767228 0.0726837  0.07658342
 0.0742002  0.04827265 0.15864886 0.04218496 0.20482576 0.02351551
 0.05290227 0.06075447 0.01819231 0.1408508  0.09509753]"|2025/2026|True|True
0|4813388|2025-08-23|2|Burnley|Sunderland|2.0|0.0|1.0|0.77|"[0.02291601 0.02455112 0.18940575 0.07620485 0.02446736 0.57910478
 0.07912809]"|"[0.30442211 0.22716111 0.05457516 0.02687891 0.02283939 0.02387418
 0.0338665  0.04142826 0.03818884]"|2025/2026|True|True
0|4813386|2025-08-23|2|Arsenal|Leeds United|5.0|0.0|2.88|0.17|"[0.01954426 0.0325641  0.04017058 0.43522316 0.21785872 0.01745072
 0.10565783 0.06031104 0.05728981 0.02239366 0.19992742 0.39563549
 0.24250996 0.07253476 0.09210341 0.0436449  0.03552405 0.7884    ]"|[0.03680955 0.03333795 0.09647864]|2025/2026|True|True
0|4813389|2025-08-24|2|Crystal Palace|Nottingham Forest|1.0|1.0|1.1|0.93|"[0.07692223 0.08669522 0.10479341 0.55047941 0.04238878 0.11307825
 0.08117219 0.04675045]"|"[0.11030538 0.01192529 0.04666519 0.11046961 0.11555471 0.26485777
 0.06804485 0.08641226 0.115376  ]"|2025/2026|True|True
0|4813390|2025-08-24|2|Everton|Brighton & Hove Albion|2.0|0.0|1.6|2.43|"[0.03420909 0.09721497 0.69147021 0.07991847 0.02108125 0.02029644
 0.25495341 0.00943223 0.17727956 0.14275481 0.06735535]"|"[0.0244698  0.1497644  0.77078635 0.01773774 0.07386602 0.01246826
 0.0128125  0.375478   0.04106751 0.02285587 0.08284114 0.7884
 0.06051517]"|2025/2026|True|True
0|4813391|2025-08-24|2|Fulham|Manchester United|1.0|1.0|1.76|1.76|"[0.15115869 0.02105796 0.03049292 0.15189312 0.01896485 0.2177538
 0.27647287 0.03764147 0.         0.11839057 0.02277968 0.01881094
 0.67379504 0.02785968]"|"[0.02151149 0.1284657  0.10896598 0.03031969 0.23541197 0.7884
 0.02825351 0.17841762 0.01073583 0.09616536]"|2025/2026|True|True
0|4813393|2025-08-25|2|Newcastle United|Liverpool|2.0|3.0|0.98|0.69|"[0.0422961  0.11921792 0.30170134 0.1016812  0.0476299  0.00938158
 0.1695351  0.04418814 0.13031632 0.01551726]"|[0.05123676 0.0230763  0.05840113 0.20478237 0.35532212]|2025/2026|True|True
0|4813397|2025-08-30|3|Chelsea|Fulham|2.0|0.0|2.35|1.02|"[0.01674762 0.09082822 0.01492507 0.20977037 0.05954424 0.59682566
 0.04951237 0.7884     0.35933357 0.04756782 0.02759605 0.0533642
 0.03573868]"|"[0.07910211 0.03361339 0.03797115 0.08372466 0.07445528 0.03816408
 0.07083062 0.12615085 0.41099086 0.03931415 0.02870201]"|2025/2026|True|True
0|4813400|2025-08-30|3|Manchester United|Burnley|3.0|2.0|3.63|1.2|"[0.02731295 0.02264934 0.07765359 0.08748034 0.13052367 0.03463624
 0.06230543 0.09306131 0.09619382 0.04175449 0.06217968 0.01591618
 0.14275481 0.50119978 0.20072474 0.10146338 0.56212854 0.02405506
 0.0951155  0.0456989  0.07269552 0.02391269 0.04490213 0.18065608
 0.09206809 0.7884    ]"|"[       nan 0.10785963 0.09427778 0.03493451 0.50778747 0.12805843
 0.38072553]"|2025/2026|True|True
0|4813402|2025-08-30|3|Sunderland|Brentford|2.0|1.0|1.54|1.2|"[0.07479706 0.07892748 0.01961699 0.04561661 0.04014808 0.05219601
 0.17029978 0.01381951 0.09813147 0.7884     0.0281438  0.13284861]"|"[0.07766748 0.08233373 0.01362756 0.7884     0.12311424 0.03126355
 0.08133794]"|2025/2026|True|True
0|4813403|2025-08-30|3|Tottenham Hotspur|AFC Bournemouth|0.0|1.0|0.19|1.59|[0.01196106 0.05606318 0.0512656  0.04585646 0.02204418]|"[0.1162587  0.07372513 0.16802067 0.06312989 0.03522149 0.05725027
 0.08895292 0.11309366 0.01374575 0.0118182  0.02325829 0.12309249
 0.13032004 0.14191823 0.02246207 0.10229497 0.0493072  0.19837035
 0.02564258 0.02838588]"|2025/2026|True|True
0|4813404|2025-08-30|3|Wolverhampton Wanderers|Everton|2.0|3.0|1.11|1.93|"[0.04162029 0.41966265 0.1293284  0.02820295 0.01182893 0.01752855
 0.01088426 0.26916629 0.03066134 0.02809789 0.02998266 0.09225175]"|"[0.63303512 0.06981225 0.21414343 0.5611828  0.17358159 0.05518785
 0.04735713 0.08075607 0.06537473 0.03154166]"|2025/2026|True|True
0|4813398|2025-08-30|3|Leeds United|Newcastle United|0.0|0.0|0.69|0.46|"[0.09827135 0.09268351 0.03522149 0.04894762 0.2185951  0.02279607
 0.01902155 0.08202338 0.01528965 0.05483602]"|"[0.23753929 0.02814225 0.02646746 0.03701072 0.0432262  0.0200859
 0.03507039 0.03267471]"|2025/2026|True|True
0|4813396|2025-08-31|3|Brighton & Hove Albion|Manchester City|2.0|1.0|2.3|1.82|"[0.05435571 0.07423709 0.02898446 0.7884     0.12549445 0.02446736
 0.06959496 0.02181678 0.0516941  0.28728437 0.05997047 0.71116138]"|"[0.15975854 0.08202338 0.17393632 0.05483713 0.05458733 0.79848766
 0.0254931  0.29964441 0.01847342 0.09265807 0.03864736 0.02167839]"|2025/2026|True|True
0|4813401|2025-08-31|3|Nottingham Forest|West Ham United|0.0|3.0|0.73|2.42|"[0.06857272 0.12153773 0.07743765 0.17802955 0.03320001 0.01692995
 0.0433743  0.10562398 0.0514952  0.02164314 0.01564244]"|"[0.03846722 0.06552868 0.12639393 0.19686152 0.04158723 0.05575351
 0.06080599 0.01848485 0.06695329 0.7884     0.36367267 0.59740514]"|2025/2026|True|True
0|4813399|2025-08-31|3|Liverpool|Arsenal|1.0|0.0|0.52|0.49|"[0.03381761 0.05345133 0.02459917 0.1458192  0.02059531 0.05204843
 0.03597106 0.03401414 0.12455632]"|"[0.05687497 0.01829085 0.05424711 0.09184948 0.03115287 0.05717092
 0.04359024 0.01811533 0.02649824 0.05799681 0.0295344 ]"|2025/2026|True|True
0|4813395|2025-08-31|3|Aston Villa|Crystal Palace|0.0|3.0|1.14|2.65|"[0.04221827 0.06847423 0.53942263 0.03659762 0.03034662 0.01366482
 0.04472993 0.00858067 0.03586004 0.13002804 0.14470787 0.03668239
 0.0092171 ]"|[0.7884     0.91407752 0.04849612 0.51504076 0.35913691 0.02445451]|2025/2026|True|True
0|4813406|2025-09-13|4|Arsenal|Nottingham Forest|3.0|0.0|1.84|0.2|"[0.12913024 0.18308304 0.02662377 0.13734719 0.04953465 0.03103119
 0.29742163 0.03606524 0.01912693 0.04149585 0.16512026 0.46463698
 0.03502644 0.06251302 0.07275535 0.08431   ]"|[0.04331325 0.03149088 0.02020028 0.01206558 0.0928575 ]|2025/2026|True|True
0|4813405|2025-09-13|4|AFC Bournemouth|Brighton & Hove Albion|2.0|1.0|1.45|0.62|"[0.05949952 0.05689086 0.03208016 0.07687567 0.04953509 0.05341816
 0.0352065  0.7884     0.04387604 0.0383841  0.05058626 0.04067896
 0.12201972]"|[0.05073206 0.37228286 0.04116374 0.09457637 0.0313772  0.01938656]|2025/2026|True|True
0|4813409|2025-09-13|4|Crystal Palace|Sunderland|0.0|0.0|1.77|0.36|"[0.02563147 0.02093611 0.58560443 0.10149039 0.11976659 0.03648569
 0.0212795  0.4891538  0.0092465  0.0313191  0.18582383 0.03200758
 0.02737221 0.09591629]"|[0.05321031 0.0367576  0.20371322 0.01105699 0.06144921 0.02873489]|2025/2026|True|True
0|4813410|2025-09-13|4|Everton|Aston Villa|0.0|0.0|2.08|0.54|"[0.28039739 0.07732639 0.08329509 0.11546736 0.07019321 0.31034008
 0.19776952 0.01502389 0.01912098 0.26566982 0.0515916  0.0418872
 0.06922138 0.02874898 0.07106438 0.05550788 0.07701717 0.01634694
 0.19963598 0.03560546]"|"[0.01620695 0.07991847 0.04840482 0.02777879 0.17200275 0.03285283
 0.0617543 ]"|2025/2026|True|True
0|4813411|2025-09-13|4|Fulham|Leeds United|1.0|0.0|0.85|0.79|[0.10689887 0.24528639 0.50059444 0.04443786 0.01847444]|"[0.30415079 0.03260153 0.02093728 0.04198664 0.13177299 0.09331395
 0.08935536 0.02913612 0.01715495 0.02937193        nan]"|2025/2026|True|True
0|4813413|2025-09-13|4|Newcastle United|Wolverhampton Wanderers|1.0|0.0|1.55|0.5|"[0.02877267 0.68337649 0.04149585 0.08991545 0.03319881 0.0429488
 0.15137684 0.03492572 0.04897966 0.06116416 0.04218496 0.03887773
 0.05437098 0.0321112  0.09117723 0.07926852]"|"[0.10739061 0.04109265 0.06301293 0.00975089 0.09817991 0.09435955
 0.04798015 0.04157092]"|2025/2026|True|True
0|4813414|2025-09-13|4|West Ham United|Tottenham Hotspur|0.0|3.0|0.6|1.29|"[0.24251126 0.01342828 0.02083995 0.12170811 0.01929806 0.20160337
 0.03191837]"|"[0.01901029 0.03055786 0.15305683 0.06723633 0.12560131 0.02043602
 0.12215272 0.09574349 0.0869728  0.05590509 0.03123978 0.11012202
 0.28237149 0.08814938]"|2025/2026|True|True
